"ID","Bib","Name","Age","M.F","City","State","Country","X5K","X10K","Half","Pace","Official.Time","Overall","Gender"
19360,"24723","Liepe, Regina",61,"F","Berlin","","GER","0:29:03","0:57:39","2:02:49","0:09:53","4:18:59",19362,8083
13181,"5918","Hawkins, Robert L.",42,"M","Canton","OH","USA","0:21:10","0:42:23","1:37:43","0:08:50","3:51:34",13183,8664
21420,"27484","Vered, Allie",46,"F","Swampscott","MA","USA","0:30:12","1:00:25","2:08:48","0:10:26","4:33:22",21422,9222
7314,"6991","Burke, Jason",39,"M","Chestnut Hill","MA","USA","0:20:59","0:42:35","1:34:13","0:08:04","3:31:10",7316,5730
14552,"25632","Van Berkel, Tom M.",59,"M","Ponte Vedra Beach","FL","USA","0:27:08","0:53:42","1:52:24","0:09:01","3:56:15",14554,9273
15413,"19987","Nobile, Tiffany",43,"F","Folsom","CA","USA","0:26:06","0:52:34","1:51:04","0:09:08","3:59:13",15415,5757
16424,"10781","Ramstad, Monica",26,"F","Denver","CO","USA","0:24:25","0:49:29","1:45:58","0:09:19","4:03:51",16426,6349
1646,"2011","Halverson, Taylor G",37,"M","White Salmon","WA","USA","0:20:29","0:40:01","1:25:24","0:06:57","3:01:57",1647,1536
14290,"30180","O'Neil, John G.",46,"M","Portland","OR","USA","0:28:19","0:55:16","1:52:31","0:08:59","3:55:17",14292,9162
26178,"26989","Foster, Aimee",28,"F","Woburn","MA","USA","0:31:14","1:04:43","2:46:44","0:13:32","5:54:36",26180,11836
20283,"23243","Greenberg, Page C.",63,"F","Malvern","PA","USA","0:27:58","0:56:38","2:03:19","0:10:07","4:24:58",20285,8605
19351,"8134","Garvin, Wendy J",46,"F","Indianapolis","IN","USA","0:27:24","0:54:51","1:57:36","0:09:53","4:18:56",19353,8078
15831,"13749","Turpel, Samantha C",28,"F","Santa Monica","CA","USA","0:25:28","0:50:55","1:48:40","0:09:12","4:00:55",15833,6005
16578,"9964","Ngo, Steve Q",47,"M","Irvine","CA","USA","0:24:18","0:48:57","1:46:42","0:09:20","4:04:31",16580,10138
15790,"14923","Carmany, Johanna",20,"F","Claremont","CA","USA","0:25:59","0:51:02","1:52:04","0:09:11","4:00:43",15792,5976
20259,"12792","Hemsted, Nigel",62,"M","Romsey","","GBR","0:23:29","0:47:51","1:50:34","0:10:06","4:24:47",20261,11672
18275,"12601","Walisever, Lisa",34,"F","Las Vegas","NV","USA","0:24:47","0:51:06","1:55:43","0:09:40","4:13:05",18277,7440
10268,"14535","Matsel, Franny E",31,"F","Evansville","IN","USA","0:24:24","0:48:54","1:44:31","0:08:28","3:41:54",10270,2979
17147,"18005","Windle, Bob W",55,"M","Redlands","CA","USA","0:26:23","0:53:04","1:53:52","0:09:26","4:07:17",17149,10381
4464,"12972","Duty, Traci D.",37,"F","Dallas","TX","USA","0:24:04","0:47:50","1:39:31","0:07:36","3:19:08",4465,603
4594,"6051","Jones, Nadine M.",41,"F","Dallas","TX","USA","0:22:32","0:45:16","1:36:28","0:07:38","3:19:43",4595,634
9491,"638","Herchenroeder, Nathan",35,"M","Paris","","FRA","0:19:03","0:38:13","1:23:42","0:08:22","3:39:04",9493,6900
15363,"22053","Collins, Natalie M",45,"F","Ottawa","ON","CAN","0:26:09","0:52:21","1:53:18","0:09:08","3:59:03",15365,5728
21664,"23356","Parker, Jill",53,"F","Centennial","CO","USA","0:27:51","0:56:20","2:03:33","0:10:31","4:35:22",21666,9342
20498,"17423","Pavli, Emily",29,"F","London","ON","CAN","0:25:06","0:51:10","1:59:18","0:10:10","4:26:26",20500,8709
15455,"1152","Coleman, Casey F",39,"M","Cherry Hill","NJ","USA","0:26:01","0:51:56","1:52:17","0:09:08","3:59:21",15457,9673
7230,"17492","Simpson, Christina H",36,"F","St Johns","FL","USA","0:25:30","0:50:31","1:45:08","0:08:03","3:30:45",7232,1544
14031,"21159","Takino, Masaharu",61,"M","Round Rock","TX","USA","0:27:07","0:54:04","1:54:21","0:08:57","3:54:27",14033,9053
16079,"16810","Quintero, Grensy O.",33,"F","Boston","MA","USA","0:24:54","0:50:10","1:48:55","0:09:15","4:02:07",16081,6158
16462,"13516","Kombe, Mable",33,"F","New York","NY","USA","0:25:08","0:51:22","1:52:12","0:09:19","4:03:58",16464,6373
13171,"16714","Smart, Louise S.",38,"F","Newtownabbey","","GBR","0:23:50","0:48:21","1:47:15","0:08:50","3:51:31",13173,4514
11974,"15103","Grove, Chloe",19,"F","Bucyrus","OH","USA","0:25:10","0:51:09","1:50:29","0:08:41","3:47:39",11976,3870
24975,"24685","Longley, Jean V",61,"F","Atlanta","GA","USA","0:30:06","1:02:01","2:22:30","0:12:09","5:18:25",24977,11163
10545,"13855","Pezzetti, Michael J",50,"M","Northville","MI","USA","0:24:58","0:49:59","1:45:20","0:08:30","3:42:51",10547,7428
19395,"10022","Young, Lorene I.",29,"F","Newberg","OR","USA","0:23:16","0:46:14","1:40:31","0:09:54","4:19:09",19397,8103
22848,"7034","Kunkel, Sven",52,"M","Figtree","","AUS","0:23:36","0:47:24","1:43:29","0:10:57","4:46:56",22850,12856
12116,"15346","Mcdowell, Kettie M",30,"F","Cleveland","OH","USA","0:24:44","0:49:42","1:46:29","0:08:42","3:48:02",12118,3944
16880,"17108","Castille, Demetra L.",48,"F","Oklahoma","OK","USA","0:25:28","0:51:02","1:51:27","0:09:23","4:05:56",16882,6618
19006,"20928","Nixon, Sarah",52,"F","Medfield","MA","USA","0:26:51","0:54:02","1:55:27","0:09:49","4:17:10",19008,7866
9548,"10869","Pontrelli, Mike",49,"M","Valparaiso","IN","USA","0:24:07","0:48:38","1:42:50","0:08:22","3:39:16",9550,6936
23323,"30756","Pecorari, Claudio",62,"M","Porto Torres-Ss","","ITA","0:30:16","0:59:54","2:08:28","0:11:10","4:52:27",23325,13070
11742,"13271","Blonigen, Brad",51,"M","Wichita","KS","USA","0:24:32","0:49:35","1:47:08","0:08:40","3:46:51",11744,8004
25052,"26498","Beville, Michael W.",45,"M","Natick","MA","USA","0:34:03","1:06:06","2:25:01","0:12:13","5:20:00",25054,13848
21949,"28691","Nakamura, Chisaka",34,"F","Tokyo","","JPN","0:29:25","0:58:32","2:10:04","0:10:36","4:37:48",21951,9504
17946,"17558","Morgan, James",55,"M","Ormond Beach","FL","USA","0:26:21","0:53:40","1:58:20","0:09:36","4:11:22",17948,10705
1381,"3887","Elsom, Matthew J.",25,"M","West Palm Beach","FL","USA","0:20:58","0:42:07","1:29:15","0:06:51","2:59:24",1382,1293
7714,"11502","Lundy, Wayne M.",62,"M","College Park","MD","USA","0:24:47","0:50:07","1:44:53","0:08:07","3:32:34",7716,5960
6047,"9295","Massefski, Walter",56,"M","Sharon","MA","USA","-","-","-","0:07:52","3:26:12",6048,4970
12258,"19036","Evans, Karen J",35,"F","Gilbert","AZ","USA","0:26:07","0:51:40","1:49:29","0:08:43","3:48:27",12260,4027
7991,"5693","Magnusson, Thorir",45,"M","Reykjavik","","ISL","0:22:35","0:44:44","1:35:33","0:08:09","3:33:40",7993,6112
1107,"1080","Freiburghaus, Guido",44,"M","Uetendorf","","SUI","0:20:25","0:40:55","1:27:11","0:06:46","2:57:17",1108,1041
26298,"26657","Poulias, Mary L.",27,"F","Worcester","MA","USA","0:37:18","1:17:58","2:58:07","0:13:47","6:01:06",26300,11911
18243,"18392","Grella, Tammy A",43,"F","Litchfield","CT","USA","0:26:55","0:54:14","1:57:59","0:09:39","4:12:52",18245,7425
15138,"22536","Russo, Christine M.",51,"F","Canfield","OH","USA","0:27:09","0:54:11","1:54:29","0:09:06","3:58:15",15140,5607
5633,"1429","Marin, Daniel",23,"M","New York","NY","USA","0:21:14","0:42:23","1:29:48","0:07:49","3:24:35",5634,4701
10281,"14625","Seigart, Bob J",60,"M","Dewitt","NY","USA","0:26:10","0:52:02","1:47:20","0:08:28","3:41:57",10283,7295
12593,"2037","Delmer, Justin",43,"M","Co. Kildare","","IRL","0:20:27","0:40:55","1:34:39","0:08:46","3:49:33",12595,8389
19081,"19380","Foil, Jennifer",47,"F","Geneva","IL","USA","0:27:02","0:54:04","2:01:10","0:09:50","4:17:35",19083,7913
970,"1013","Dallner, Olof S",39,"M","New York","NY","USA","0:20:03","0:39:59","1:25:19","0:06:43","2:55:52",971,918
8673,"12585","Fratt, Melodie M",39,"F","New York","NY","USA","0:24:45","0:49:44","1:46:09","0:08:15","3:36:09",8675,2216
19353,"19438","Scott, Caroline L.",36,"F","Heidelberg","","AUS","0:27:21","0:54:39","1:56:59","0:09:53","4:18:56",19355,8080
21486,"6168","White, Richard B.",53,"M","Branson","MO","USA","0:22:32","0:46:06","1:44:48","0:10:28","4:34:00",21488,12239
12570,"12363","Garrity, John III",52,"M","Cincinnati","OH","USA","0:24:11","0:48:10","1:42:28","0:08:46","3:49:29",12572,8372
7193,"6404","Gobeil, Martin",39,"M","St-Georges De Beauce","QC","CAN","0:21:58","0:43:53","1:35:54","0:08:02","3:30:36",7195,5666
5565,"10453","Forestell, Elizabeth",48,"F","Phoenix","AZ","USA","0:23:12","0:46:24","1:38:11","0:07:48","3:24:17",5566,911
2020,"2074","Davis, Jack",54,"M","Scranton","PA","USA","0:20:40","0:41:46","1:29:17","0:07:04","3:04:55",2021,1877
21573,"11829","Young, Paul A",46,"M","Teneriffe","","AUS","0:25:25","0:51:40","2:00:52","0:10:29","4:34:40",21575,12277
21201,"29153","Pierredon, Jean Yves",47,"M","Cerny","","FRA","0:28:35","0:53:47","1:54:21","0:10:22","4:31:26",21203,12097
7344,"6457","Torniainen, Matthew",41,"M","Fultonville","NY","USA","0:22:40","0:46:06","1:39:14","0:08:04","3:31:15",7346,5751
18205,"26719","Thorogood, Kaitlyn A.",20,"F","Lancaster","MA","USA","0:29:28","0:56:13","1:57:25","0:09:39","4:12:36",18207,7397
3081,"5743","Kelley, Mike",57,"M","Chapel Hill","NC","USA","0:21:51","0:43:52","1:33:10","0:07:19","3:11:31",3082,2784
12675,"9415","Molinski, Mike",48,"M","Winnipeg","MB","CAN","0:23:04","0:46:55","1:44:02","0:08:47","3:49:51",12677,8425
4971,"3549","Bryan, Alison",41,"F","Las Vegas","NV","USA","0:22:33","0:45:32","1:37:54","0:07:42","3:21:29",4972,739
9648,"21015","Lim, Jose S",64,"M","Tamarac","FL","USA","0:27:06","0:53:04","1:50:11","0:08:23","3:39:37",9650,6989
4410,"6276","Lopez, Juan J. Sr.",37,"M","Houston","TX","USA","0:23:00","0:45:26","1:35:31","0:07:36","3:18:53",4411,3825
9183,"19028","Poulin, Danny",55,"M","Repentigny","QC","CAN","0:25:30","0:50:32","1:45:58","0:08:19","3:37:59",9185,6738
10077,"20698","Otsuka, Akio",60,"M","Atsugi-Shi, Kanagawa","","JPN","0:24:32","0:49:00","1:44:40","0:08:27","3:41:13",10079,7195
22274,"25591","Belliveau, Gabriela",25,"F","Ashland","MA","USA","0:28:43","0:58:00","2:11:57","0:10:43","4:40:58",22276,9680
24602,"31159","Skiffington, Dean T.",55,"M","Malden","MA","USA","0:35:18","1:10:10","2:30:07","0:11:53","5:11:14",24604,13626
2460,"913","Spiess, Charles J",47,"M","Old Greenwich","CT","USA","0:17:56","0:36:25","1:24:47","0:07:11","3:08:06",2461,2255
11726,"10284","Henschen, Michael A.",46,"M","Bridgewater","MA","USA","0:24:37","0:49:17","1:44:59","0:08:40","3:46:48",11728,7994
10850,"14549","Demyan, Don",51,"M","Visalia","CA","USA","0:24:31","0:49:03","1:43:44","0:08:33","3:43:55",10852,7590
24931,"30366","Stapleton, Brendan",31,"M","Wilmington","MA","USA","0:35:38","1:09:27","2:28:21","0:12:07","5:17:39",24933,13794
17568,"29803","Duke, Caroline",30,"F","San Francisco","CA","USA","0:28:23","0:57:05","2:00:36","0:09:31","4:09:31",17570,7020
8967,"17165","Mier, Megan",30,"F","Brecksville","OH","USA","0:25:38","0:50:52","1:49:10","0:08:17","3:37:09",8969,2351
2897,"7268","Barnum, Matt",40,"M","Middleton","WI","USA","0:22:37","0:45:04","1:34:38","0:07:16","3:10:25",2898,2627
2729,"5627","Hannan, Scott",44,"M","Mountain View","CA","USA","0:21:46","0:43:10","1:31:04","0:07:14","3:09:35",2730,2477
2464,"6872","Nukui, Masatoshi",45,"M","Doylestown","PA","USA","0:22:02","0:43:54","1:32:13","0:07:11","3:08:07",2465,2259
17155,"6167","Moran, Tim",36,"M","Chicago","IL","USA","0:23:04","0:46:43","1:43:58","0:09:27","4:07:21",17157,10387
15680,"22851","Bielaskie, Ray A",64,"M","Toronto","ON","CAN","0:27:00","0:53:50","1:54:34","0:09:10","4:00:14",15682,9774
14158,"21230","Currell, Ann E.",58,"F","Mississauga","ON","CAN","0:26:09","0:52:31","1:52:25","0:08:58","3:54:51",14160,5060
9354,"10739","Kroon, Anette M.",50,"F","Halmstad","","SWE","0:23:32","0:46:52","1:40:36","0:08:21","3:38:38",9356,2529
5217,"3742","Solomon, Andrew G",26,"M","Baltimore","MD","USA","0:22:05","0:43:59","1:33:17","0:07:44","3:22:39",5218,4408
12232,"8590","Mangan, Audrey",28,"F","Craftsbury Common","VT","USA","0:23:49","0:48:31","1:45:25","0:08:43","3:48:22",12234,4014
16355,"20821","Gay, Chari M",43,"F","Manchester","MO","USA","0:26:51","0:53:25","1:55:20","0:09:18","4:03:31",16357,6313
8599,"19720","Watson, Jennifer B",44,"F","Charlotte","NC","USA","0:26:15","0:51:45","1:47:35","0:08:15","3:35:53",8601,2178
18438,"25540","Goldman, Marybeth M.",39,"F","Cape Coral","FL","USA","0:28:51","0:56:42","2:01:08","0:09:42","4:13:59",18440,7525
6184,"11266","Wagner, Erica",29,"F","Madison","WI","USA","0:23:26","0:46:33","1:38:57","0:07:54","3:26:43",6185,1130
21766,"26373","Chinnaswamy, Sara",24,"F","Raleigh","NC","USA","0:32:05","1:03:37","2:15:18","0:10:32","4:36:10",21768,9404
18020,"26177","Doherty, Michael P.",47,"M","Tewksbury","MA","USA","0:30:17","0:58:08","2:01:50","0:09:37","4:11:42",18022,10743
18987,"25498","Flaherty, Shannon T.",30,"F","Boston","MA","USA","0:28:15","0:55:33","1:59:59","0:09:49","4:17:03",18989,7855
3029,"4691","Horner, Allen R",46,"M","Fairfax","VA","USA","0:20:32","0:41:18","1:29:13","0:07:18","3:11:13",3030,2741
9207,"11260","Hackbarth, Laura W.",29,"F","Minneapolis","MN","USA","0:24:44","0:49:29","1:45:40","0:08:20","3:38:04",9209,2460
21177,"28587","Garba, Ibrahima D.",44,"M","Round Rock","TX","USA","0:32:54","1:05:35","2:16:09","0:10:21","4:31:14",21179,12089
18229,"16661","Jakob, Cheryl",48,"F","Chicago","IL","USA","0:23:55","0:48:20","1:47:50","0:09:39","4:12:45",18231,7415
11881,"17975","Aquilina, Charlene",36,"F","Wyoming","PA","USA","0:25:02","0:50:02","1:45:51","0:08:41","3:47:21",11883,3821
2430,"4489","Geraghty, Timothy A",23,"M","Hoboken","NJ","USA","0:20:26","0:41:06","1:26:31","0:07:10","3:07:51",2431,2227
19996,"23155","Kolocotronis, Susan",51,"F","Columbia","MD","USA","0:27:19","0:55:14","2:00:23","0:10:02","4:22:52",19998,8438
8832,"8917","Grillo, Jean Luc",49,"M","Vendenheim","","FRA","0:22:27","0:45:25","1:38:55","0:08:16","3:36:41",8834,6546
8576,"10444","Mo, Yu-Yen",47,"M","San Jose","CA","USA","0:23:24","0:47:15","1:41:34","0:08:14","3:35:47",8578,6414
17387,"25493","Lychak, John",56,"M","Hellertown","PA","USA","-","0:55:11","1:57:26","0:09:29","4:08:33",17389,10476
17739,"28948","O'Neill, Daniel J. III",22,"M","Wellesley","MA","USA","0:24:21","0:47:16","1:49:38","0:09:33","4:10:23",17741,10629
15891,"23097","Courtenay, Laurel",55,"F","Vancouver","BC","CAN","0:28:25","0:56:00","1:58:20","0:09:13","4:01:14",15893,6038
7829,"17743","Crowder, Michelle",38,"F","Troy","MI","USA","0:25:53","0:51:06","1:46:40","0:08:08","3:33:01",7831,1807
1281,"2775","Collins, Nat B",34,"M","Colorado Springs","CO","USA","0:20:24","0:40:46","1:27:24","0:06:50","2:58:45",1282,1202
7200,"14217","Costello, Robert B",50,"M","Glen Ellyn","IL","USA","0:24:44","0:49:28","1:44:13","0:08:03","3:30:38",7202,5672
17212,"20178","Rothschild, Cynthia",57,"F","Richmond Hill","ON","CAN","0:25:58","0:52:02","1:55:13","0:09:27","4:07:40",17214,6806
26163,"26689","Durepo, Christine",38,"F","Framingham","MA","USA","0:34:48","1:10:19","2:43:22","0:13:31","5:54:11",26165,11830
18363,"24935","Curtis, Catherine E",65,"F","Broomfield","CO","USA","0:29:16","0:58:41","2:04:18","0:09:41","4:13:37",18365,7485
17964,"19371","Cattano, Andrew",62,"M","Summit","NJ","USA","0:26:47","0:54:25","1:55:58","0:09:36","4:11:30",17966,10717
21759,"12535","Moore, Steve B",54,"M","Ely","NV","USA","0:24:51","0:51:01","1:55:01","0:10:32","4:36:08",21761,12361
13364,"8126","Lee, Cc",51,"M","San Jose","CA","USA","0:23:24","0:46:52","1:41:55","0:08:52","3:52:12",13366,8744
4042,"5640","Vandehey, Nick",35,"M","San Francisco","CA","USA","0:22:46","0:45:42","1:36:41","0:07:31","3:17:01",4043,3543
10579,"5125","Pekala, Russell F",20,"M","Cambridge","MA","USA","0:21:48","0:44:44","1:40:12","0:08:31","3:43:01",10581,7445
1065,"1947","Weinstok, Leon",32,"M","San Jose","","CRC","0:20:27","0:40:37","1:26:00","0:06:45","2:56:50",1066,1005
10702,"19656","Gill, Theresa C",41,"F","Buckeye","AZ","USA","0:25:49","0:50:59","1:47:05","0:08:32","3:43:26",10704,3192
14786,"15193","Kus, Bob",59,"M","Gardiner","ME","USA","0:24:51","0:49:33","1:45:24","0:09:03","3:57:04",14788,9381
18348,"23465","Denicolo, Denise K.",55,"F","Spring Branch","TX","USA","0:27:33","0:55:23","2:00:21","0:09:41","4:13:34",18350,7480
2856,"3258","Emke, Michael",33,"M","Hanover","ON","CAN","0:21:14","0:42:28","1:30:11","0:07:16","3:10:13",2857,2594
1378,"2327","Brandt, Samuel C.",26,"M","Lynchburg","VA","USA","0:20:48","0:41:10","1:27:40","0:06:51","2:59:24",1379,1290
8542,"7215","Hutchison, Randolph E",40,"M","Greenville","SC","USA","0:23:01","0:46:12","1:37:26","0:08:14","3:35:40",8544,6394
12519,"22174","Hazen, Erin F",49,"F","Solon","IA","USA","0:26:51","0:53:43","1:54:16","0:08:45","3:49:17",12521,4171
7222,"11177","Taylor, Ray",48,"M","Bedford","TX","USA","0:24:39","0:49:04","1:44:54","0:08:03","3:30:44",7224,5684
1534,"5563","Fernandez, Joe III",41,"M","Lebanon","OH","USA","0:21:24","0:42:32","1:29:55","0:06:54","3:00:46",1535,1436
4997,"4362","Regehr, Les",44,"M","Shakopee","MN","USA","0:22:31","0:45:10","1:34:56","0:07:42","3:21:35",4998,4254
17688,"29355","Schwartz, Hope",23,"F","Somerville","MA","USA","0:28:48","0:55:50","1:59:22","0:09:33","4:10:08",17690,7083
24088,"26183","Cumming, Pamela M.",61,"F","Naples","FL","USA","0:32:38","1:05:03","2:19:15","0:11:32","5:02:12",24090,10680
4351,"16067","Vancitters, Lauren",28,"F","Reno","NV","USA","0:24:09","0:46:55","1:37:32","0:07:35","3:18:37",4352,564
18625,"20715","Platzer, Shannon",45,"F","Maple Grove","MN","USA","0:27:32","0:55:18","1:58:54","0:09:44","4:15:00",18627,7638
3371,"6104","Owen, William (Bill) J.",45,"M","Prince George","BC","CAN","0:21:27","0:43:32","1:32:13","0:07:23","3:13:24",3372,3017
8896,"9104","Filipowicz, Marcin",45,"M","Warsaw","","POL","0:22:48","0:46:27","1:40:53","0:08:17","3:36:56",8898,6583
4054,"7538","Hewitt, Lee",44,"M","Toronto","ON","CAN","0:22:59","0:46:13","1:37:50","0:07:32","3:17:07",4055,3552
6709,"31138","Rajeswaran, Arjunan",37,"M","San Francisco","CA","USA","0:26:31","0:49:28","1:41:46","0:07:58","3:28:43",6711,5380
12689,"31077","Litteral, Kyle K.",22,"M","Dracut","MA","USA","0:26:55","0:51:45","1:43:16","0:08:47","3:49:54",12691,8432
24280,"29981","Fucillo, Anthony R.",30,"M","Winthrop","MA","USA","0:32:02","1:03:15","2:18:17","0:11:40","5:05:30",24282,13492
11582,"17756","An, Richard J. Sr.",60,"M","Plainview","NY","USA","0:25:44","0:51:18","1:48:44","0:08:38","3:46:19",11584,7925
21750,"24021","Fox, Sheryl",50,"F","Acton","MA","USA","0:29:05","0:57:17","2:00:51","0:10:32","4:36:03",21752,9395
23661,"22093","Knapton, Karen",49,"F","Westbrook","ME","USA","0:27:32","0:55:06","2:01:23","0:11:19","4:56:32",23663,10444
7549,"11294","Ochoa, Marco T",45,"M","El Monte","CA","USA","0:22:43","0:46:01","1:39:36","0:08:06","3:31:57",7551,5871
20165,"14113","Huang, Wei",50,"M","Edmonton","AB","CAN","0:25:13","0:49:29","1:50:00","0:10:05","4:24:01",20167,11642
12545,"11868","Moreira, Jovane Sr.",50,"M","Goiania","","BRA","0:23:41","0:46:56","1:41:39","0:08:45","3:49:21",12547,8361
229,"756","Hall, Matt",44,"M","London","","GBR","0:17:55","0:36:44","1:19:31","0:06:12","2:42:15",230,207
20325,"23496","Baumgartner, Andrea",66,"F","Chicago","IL","USA","0:26:44","0:55:31","2:02:37","0:10:07","4:25:12",20327,8627
1871,"3090","Christie, Lance R.",58,"M","Calgary","AB","CAN","0:20:50","0:41:33","1:28:15","0:07:01","3:03:51",1872,1742
2803,"8787","Tomasian, Thomas M.",40,"M","Boston","MA","USA","0:22:14","0:44:24","1:34:37","0:07:15","3:09:55",2804,2544
24523,"26607","O'Donnell, Rory A.",24,"F","Dorchester","MA","USA","0:34:21","1:08:24","2:23:10","0:11:50","5:09:50",24525,10925
12210,"627","Tanner, Kenneth B.",22,"M","Provo","UT","USA","0:25:03","0:51:16","1:49:16","0:08:43","3:48:18",12212,8213
24267,"20993","Moulton, Karl M.",51,"M","Saco","ME","USA","0:25:55","0:51:46","1:52:35","0:11:39","5:05:19",24269,13485
25618,"13033","Tsilianidis, Laurie A",40,"F","Cleveland Heights","OH","USA","0:31:04","1:05:53","2:35:00","0:12:45","5:33:56",25620,11521
19466,"30052","Hilcoff, Eric",54,"M","Jupiter","FL","USA","0:29:02","0:55:03","1:53:40","0:09:55","4:19:39",19468,11324
14309,"12034","Grasser, Steve",45,"M","Sequim","WA","USA","0:25:05","0:50:43","1:50:14","0:08:59","3:55:21",14311,9170
6118,"16488","Ganley, Emily J",35,"F","Boston","MA","USA","0:23:48","0:46:30","1:38:18","0:07:53","3:26:27",6119,1104
4814,"8294","Tegano, John",55,"M","Ottawa","ON","CAN","0:23:04","0:45:42","1:36:16","0:07:40","3:20:47",4815,4121
20145,"9371","Otaki, Yoshio",49,"M","Winston Salem","NC","USA","0:24:40","0:51:46","2:02:15","0:10:04","4:23:55",20147,11631
15335,"14009","Mikos, Steve",54,"M","Wheatfield","NY","USA","0:24:12","0:47:52","1:45:22","0:09:07","3:58:58",15337,9628
1580,"4148","Nobert, Kacey",24,"F","Memphis","TN","USA","0:21:06","0:41:49","1:27:56","0:06:55","3:01:15",1581,103
5564,"5475","Sewell, Michael",47,"M","Camden-Wyoming","DE","USA","0:21:40","0:43:03","1:31:30","0:07:48","3:24:17",5565,4655
14054,"19802","Doyle, Jill D",44,"F","Keller","TX","USA","0:26:40","0:53:11","1:52:08","0:08:57","3:54:31",14056,4992
25649,"23343","Probst, Caroline P",52,"F","Roswell","GA","USA","0:29:07","0:59:33","2:18:15","0:12:47","5:34:45",25651,11532
2858,"5484","Broca, Adrian",39,"M","Los Angeles","CA","USA","0:21:33","0:42:57","1:30:52","0:07:16","3:10:13",2859,2596
12222,"30655","Villaseca, Carlos",43,"M","Mexico City","","MEX","0:26:18","0:52:08","1:48:21","0:08:43","3:48:20",12224,8216
14544,"20247","Nelson, Jody K",52,"F","Eagan","MN","USA","0:26:01","0:52:11","1:52:42","0:09:01","3:56:13",14546,5276
4024,"1842","Gill, Sean",33,"M","Glen Ellyn","IL","USA","0:21:55","0:43:39","1:32:35","0:07:31","3:16:55",4025,3528
2678,"6181","Maxey, John",36,"M","Seattle","WA","USA","0:21:26","0:42:42","1:30:20","0:07:14","3:09:22",2679,2432
3879,"6693","Pastoril Ojeda, Jose Manuel",43,"M","Riverwoods","IL","USA","0:21:21","0:42:51","1:32:38","0:07:29","3:16:09",3880,3413
1252,"3566","Welch, Michael",34,"M","Bear","DE","USA","0:21:20","0:42:18","1:28:01","0:06:49","2:58:35",1253,1175
11549,"20756","Thauvette, Sophie",43,"F","Chateauguay","QC","CAN","0:25:51","0:51:15","1:48:14","0:08:38","3:46:12",11551,3643
11954,"5667","Palo, Anthony V Sr.",43,"M","Cedar Grove","NJ","USA","0:21:44","0:43:39","1:42:16","0:08:41","3:47:35",11956,8093
23272,"24799","Hagyard, Alan",70,"M","Hamden","CT","USA","0:26:41","0:58:24","2:15:53","0:11:08","4:51:45",23274,13046
25837,"28310","Tedeschi, Tammy J.",48,"F","West Warwick","RI","USA","0:34:22","1:12:35","2:43:11","0:13:01","5:41:07",25839,11636
14019,"21768","Plew, Dana L",49,"F","Urbandale","IA","USA","0:26:53","0:53:09","1:53:07","0:08:57","3:54:25",14021,4976
19154,"21946","Zepp, Kevin M",60,"M","Clinton Twp.","MI","USA","0:26:15","0:52:54","1:56:08","0:09:51","4:17:53",19156,11197
5878,"3151","Bolullo, Olivier",40,"M","Montreal","QC","CAN","0:20:53","0:41:58","1:31:10","0:07:51","3:25:35",5879,4864
13474,"11485","Clune, Peter F III",45,"M","Leawood","KS","USA","0:25:14","0:50:31","1:44:01","0:08:53","3:52:39",13476,8801
20166,"24591","Bjork, David T",65,"M","Fergus Falls","MN","USA","0:24:48","0:50:55","1:51:43","0:10:05","4:24:02",20168,11643
19660,"29590","Bermingham, Nesan",44,"M","Boston","MA","USA","0:29:26","0:55:45","1:53:52","0:09:58","4:20:53",19662,11414
14580,"8316","Chlubiski, Eric",40,"M","Clarkston","MI","USA","0:22:02","0:44:16","1:40:46","0:09:01","3:56:20",14582,9285
16905,"28043","Smith, Nicole E.",29,"F","Abington","MA","USA","0:27:58","0:54:03","1:55:29","0:09:24","4:06:03",16907,6633
24749,"26888","Spaulding, Abigail",37,"F","Charlestown","MA","USA","0:32:14","1:04:46","2:21:23","0:11:59","5:13:48",24751,11052
3318,"1593","Stevenson, Craig",26,"M","Rockford","MI","USA","0:20:47","0:41:37","1:28:05","0:07:22","3:13:06",3319,2971
15573,"16948","Larsen, Laurel",34,"F","Berkeley","CA","USA","0:22:47","0:47:24","1:48:50","0:09:09","3:59:48",15575,5846
26119,"25647","Stanton, Emily",37,"F","Waltham","MA","USA","0:37:52","1:18:14","2:50:23","0:13:27","5:52:34",26121,11807
7765,"9561","Leitz, Aya",40,"F","Jersey City","NJ","USA","0:22:36","0:45:53","1:41:03","0:08:07","3:32:46",7767,1780
10143,"9523","Bael, David",50,"M","Minneapolis","MN","USA","0:24:21","0:49:11","1:44:10","0:08:27","3:41:28",10145,7229
19515,"24584","Lastimosa, Augusto C",69,"M","Fort Worth","TX","USA","0:29:01","0:57:56","2:04:03","0:09:55","4:19:53",19517,11352
1469,"6380","Barrett, John S.",47,"M","Needham","MA","USA","0:20:38","0:41:33","1:28:16","0:06:53","3:00:11",1470,1377
15712,"22209","Young, Kial",48,"F","Bethesda","MD","USA","0:27:03","0:54:03","1:54:07","0:09:11","4:00:21",15714,5927
22729,"31055","Quinn, John",41,"M","Thurles, Co Tipperary","","IRL","0:29:24","0:56:33","1:56:50","0:10:54","4:45:40",22731,12804
