ID,Bib,Name,Age,M/F,City,State,Country,5K,10K,Half,Pace,Official Time,Overall,Gender
18860,24026,"Barrick, Michelle C",53,F,Middle River,MD,USA,0:24:03,0:49:50,1:52:09,0:09:47,4:16:22,18862,7775
18861,13785,"Tademy, Beth",39,F,Reedley,CA,USA,0:24:17,0:48:03,1:41:59,0:09:47,4:16:23,18863,7776
18862,20704,"Chiu Loke, Ivy",41,F,Toronto,ON,CAN,0:26:53,0:54:02,1:59:49,0:09:47,4:16:23,18864,7777
18863,23505,"Pella-Donnelly, Mary",59,F,Chico,CA,USA,0:27:15,0:55:07,2:00:43,0:09:47,4:16:24,18865,7778
18864,4076,"Blitz, Adam",34,M,Fresno,CA,USA,0:22:55,0:46:11,1:41:12,0:09:47,4:16:24,18866,11088
18865,21982,"Vanlandingham, Marta",52,F,Los Angeles,CA,USA,0:27:18,0:54:52,2:00:26,0:09:47,4:16:24,18867,7779
18866,19060,"Durkee, William C",55,M,Florence,MA,USA,0:30:54,1:00:07,2:03:23,0:09:47,4:16:24,18868,11089
18867,17700,"Kornell, Benai",40,F,Somerville,MA,USA,0:27:40,0:56:01,2:01:38,0:09:47,4:16:24,18869,7780
18868,19558,"Green, Jennifer M",47,F,Berkeley,CA,USA,0:25:18,0:51:18,1:57:06,0:09:47,4:16:25,18870,7781
18869,23426,"Grzybinski, Mary A",52,F,Holbrook,MA,USA,0:25:56,0:52:41,1:57:49,0:09:47,4:16:25,18871,7782
18870,24486,"Pye, Debbie W.",62,F,Fayetteville,NC,USA,0:29:19,0:58:38,2:04:50,0:09:47,4:16:25,18872,7783
18871,18099,"Wirthlin, Suzanne S.",42,F,Salt Lake City,UT,USA,0:27:24,0:55:20,1:59:57,0:09:47,4:16:26,18873,7784
18872,23256,"Bolduc, Sharon",54,F,Abington,MA,USA,0:25:56,0:52:42,1:57:49,0:09:47,4:16:26,18874,7785
18873,21848,"Forristel, Terra",46,F,Chico,CA,USA,0:27:29,0:54:34,1:58:05,0:09:47,4:16:26,18875,7786
18874,16235,"Tseng, Chanchieh",58,M,"Jiaoxi Township, Yilan County",,TWN,0:25:37,0:52:52,1:58:51,0:09:47,4:16:26,18876,11090
18875,23027,"Bennett, Kimberly",46,F,San Clemente,CA,USA,0:28:02,0:56:31,2:04:13,0:09:47,4:16:27,18877,7787
18876,24116,"Coman, Constance",61,F,Woodland,CA,USA,0:25:47,0:52:30,1:57:54,0:09:47,4:16:27,18878,7788
18877,31126,"Torrendell Cabral, Alejandro",52,M,"Montevideo, CP",,URU,0:28:59,0:57:25,1:59:47,0:09:47,4:16:27,18879,11091
18878,28479,"Cox, Molly M.",37,F,Ashland,MA,USA,0:29:27,0:57:21,1:59:55,0:09:47,4:16:27,18880,7789
18879,10559,"Letard, Delanie M.",26,F,Glen Allen,VA,USA,0:25:38,0:53:13,2:01:36,0:09:47,4:16:27,18881,7790
18880,22924,"Chayer Ayers, Louise",52,F,Stittsville,ON,CAN,0:26:46,0:53:45,1:55:52,0:09:47,4:16:28,18882,7791
18881,9991,"Beal, Dorothy T.",35,F,Leesburg,VA,USA,0:26:53,0:53:54,1:58:11,0:09:47,4:16:28,18883,7792
18882,23032,"Mills, Rachelle",49,F,Galt,CA,USA,0:30:03,0:59:02,2:02:25,0:09:47,4:16:28,18884,7793
18883,22842,"Hevey, Debra L",58,F,Chicopee,MA,USA,0:25:57,0:52:16,1:53:58,0:09:47,4:16:28,18885,7794
18884,24312,"Uylenbroek, Coos J.",65,M,Barrie,ON,CAN,0:27:10,0:54:23,1:56:22,0:09:47,4:16:28,18886,11092
18885,23327,"Mccarty, Michele",50,F,Dayton,OH,USA,0:27:07,0:54:29,1:55:15,0:09:47,4:16:30,18887,7795
18886,23489,"Geise, Jennie D",50,F,Bay Village,OH,USA,0:29:01,0:58:18,2:03:33,0:09:47,4:16:30,18888,7796
18887,24065,"Whittall, Candis",55,F,Grande Prairie,AB,CAN,0:28:27,0:57:19,2:03:53,0:09:47,4:16:30,18889,7797
18888,21743,"Fischer, Jill E",55,F,Pacific Palisades,CA,USA,0:26:51,0:54:33,2:03:47,0:09:47,4:16:30,18890,7798
18889,29805,"Spence, Jessica L.",34,F,Dorchester,MA,USA,0:30:45,1:00:51,2:08:32,0:09:47,4:16:30,18891,7799
18890,17550,"Strueby, Jill A",35,F,Calgary,AB,CAN,0:26:19,0:51:45,1:52:41,0:09:47,4:16:31,18892,7800
18891,21842,"Smith, Paul E Jr.",62,M,Greer,SC,USA,0:25:08,0:50:39,1:47:33,0:09:48,4:16:31,18893,11093
18892,19979,"Van Wie, Victoria E",46,F,Cypress,TX,USA,0:27:22,0:55:37,2:01:17,0:09:48,4:16:31,18894,7801
18893,18066,"Olander, Crissy",39,F,Little River,KS,USA,0:27:01,0:55:23,1:57:16,0:09:48,4:16:31,18895,7802
18894,21860,"Hasegawa, Takae",51,F,Saitama,,JPN,0:26:19,0:53:02,1:53:08,0:09:48,4:16:32,18896,7803
18895,21591,"Panson, Jennifer",48,F,Sacramento,CA,USA,0:27:48,0:55:39,1:59:36,0:09:48,4:16:32,18897,7804
18896,26948,"Rubenstein, Addison",28,F,Scituate,MA,USA,0:27:53,0:54:53,1:57:30,0:09:48,4:16:32,18898,7805
18897,25453,"Kafker, Nicholas",21,M,Swampscott,MA,USA,0:26:49,0:53:09,1:51:56,0:09:48,4:16:33,18899,11094
18898,27076,"Stickney, Kaitlyn G.",28,F,Westborough,MA,USA,0:29:05,0:58:19,2:02:06,0:09:48,4:16:33,18900,7806
18899,16148,"Wyatt, Catherine",30,F,Harrisburg,PA,USA,0:27:42,0:56:17,2:03:34,0:09:48,4:16:33,18901,7807
18900,22389,"Lewis, Theresa",47,F,Plainsboro,NJ,USA,0:27:00,0:54:57,1:57:17,0:09:48,4:16:34,18902,7808
18901,12181,"Schwindt, Nicole",60,F,Reutlingen,,GER,0:23:32,0:48:45,1:51:02,0:09:48,4:16:34,18903,7809
18902,17267,"Pellegatti, Joao Alberto",55,M,Sao Paulo,,BRA,0:22:11,0:43:57,1:33:31,0:09:48,4:16:34,18904,11095
18903,12432,"Madero, Emilio",46,M,Pilar,,ARG,0:24:46,0:49:29,1:48:46,0:09:48,4:16:34,18905,11096
18904,24033,"Bullock, In Suk",52,F,Lorton,VA,USA,0:28:06,0:55:31,1:59:17,0:09:48,4:16:35,18906,7810
18905,12237,"Valerio, Armando M Jr.",47,M,Des Plaines,IL,USA,0:23:59,0:48:58,1:49:26,0:09:48,4:16:35,18907,11097
18906,6071,"Wilson, Kenneth",47,M,Birmingham,AL,USA,0:21:17,0:42:42,1:34:43,0:09:48,4:16:36,18908,11098
18907,28488,"Hanley, Timothy S.",24,M,Somerville,MA,USA,0:30:14,0:56:49,1:59:22,0:09:48,4:16:37,18909,11099
18908,16383,"Stanton, Morgan J",34,F,Sugar Grove,OH,USA,0:26:11,0:52:36,1:53:18,0:09:48,4:16:38,18910,7811
18909,23344,"Kierstead, Mary Beth",50,F,Portland,OR,USA,0:27:53,0:56:35,2:02:16,0:09:48,4:16:39,18911,7812
18910,29801,"Munera-Santiago, Diana",31,F,Haverhill,MA,USA,0:30:16,0:59:33,2:04:22,0:09:48,4:16:39,18912,7813
18911,20380,"Zdeb, Sara",40,F,Washington,DC,USA,0:26:24,0:52:39,1:55:21,0:09:48,4:16:40,18913,7814
18912,24643,"Nottie, Laura",57,F,Cumberland,RI,USA,0:26:01,0:54:14,1:59:39,0:09:48,4:16:41,18914,7815
18913,20415,"Hoff, Theresa L",42,F,Escondido,CA,USA,0:26:31,0:53:29,1:53:56,0:09:48,4:16:41,18915,7816
18914,20946,"Gullage, Daniel",64,M,Orange,MA,USA,0:27:24,0:55:12,1:57:40,0:09:48,4:16:41,18916,11100
18915,29863,"Gaffney, Lukas",24,M,Miami,FL,USA,0:30:28,0:58:42,2:00:52,0:09:48,4:16:41,18917,11101
18916,17472,"Menden, Amy J.",25,F,Franklin,WI,USA,0:25:49,0:51:14,1:51:02,0:09:48,4:16:42,18918,7817
18917,20420,"Lee, Joon Ki",62,M,Clarksburg,MD,USA,0:27:11,0:54:35,1:58:52,0:09:48,4:16:42,18919,11102
18918,24713,"Neil, Kenneth M",74,M,Seattle,WA,USA,0:26:06,0:54:17,1:59:01,0:09:48,4:16:42,18920,11103
18919,29168,"Polshuk, Hannah",24,F,Medford,MA,USA,0:31:34,1:00:59,2:06:56,0:09:48,4:16:43,18921,7818
18920,8819,"Goode, Martin",54,M,Arbutus,MD,USA,0:23:32,0:48:19,1:46:54,0:09:48,4:16:43,18922,11104
18921,20117,"Jo, Yee Yong",60,M,Seoul,,KOR,0:26:44,0:53:02,1:56:39,0:09:48,4:16:43,18923,11105
18922,29163,"Moless, Nick",38,M,Felton,CA,USA,0:28:46,0:56:13,1:59:18,0:09:48,4:16:43,18924,11106
18923,10575,"Spooner, David",48,M,Buckley,WA,USA,0:24:35,0:50:37,1:54:24,0:09:48,4:16:43,18925,11107
18924,14272,"Ziegler, Ron",53,M,Rochester,NY,USA,0:25:46,0:51:11,1:51:21,0:09:48,4:16:43,18926,11108
18925,22495,"Burtner, Melissa",45,F,Olympia,WA,USA,0:26:37,0:53:46,1:56:04,0:09:48,4:16:43,18927,7819
18926,22497,"Burtner, Jennifer",47,F,Olympia,WA,USA,0:26:37,0:53:46,1:56:04,0:09:48,4:16:44,18928,7820
18927,21165,"Grafton, Lisa",47,F,Bradford,MA,USA,0:28:50,0:57:40,2:02:38,0:09:48,4:16:44,18929,7821
18928,22942,"Clayton, Doreen E.",50,F,Snellville,GA,USA,0:29:18,0:59:00,2:07:01,0:09:48,4:16:44,18930,7822
18929,21370,"Reyes, Alberto",62,M,Chicago,IL,USA,0:25:48,0:52:53,1:59:11,0:09:48,4:16:44,18931,11109
18930,18497,"Lelis Sanchez, Sandino L.",56,M,Puebla,,MEX,0:30:17,0:59:41,2:04:36,0:09:48,4:16:44,18932,11110
18931,11258,"Dean, Mark J",49,M,Ware,,GBR,0:26:22,0:53:30,1:58:02,0:09:48,4:16:45,18933,11111
18932,20490,"Andrews, Howard",60,M,Hummelstown,PA,USA,0:24:55,0:49:30,1:44:59,0:09:48,4:16:46,18934,11112
18933,29297,"Gonzales, Gregory G.",33,M,Melrose,MA,USA,0:29:34,0:57:18,1:58:15,0:09:48,4:16:46,18935,11113
18934,19561,"Donaldson, Naomi R.",38,F,Atlanta,GA,USA,0:27:26,0:55:00,1:58:41,0:09:48,4:16:46,18936,7823
18935,20317,"Connelly, Jennifer H",48,F,Huntington Beach,CA,USA,0:26:07,0:53:27,1:58:35,0:09:48,4:16:47,18937,7824
18936,17027,"Hamre, Megan",29,F,Rochester,MN,USA,0:24:46,0:49:11,1:46:49,0:09:48,4:16:47,18938,7825
18937,6673,"Rios, Leno R",46,M,Dickinson,TX,USA,0:22:36,0:45:29,1:40:20,0:09:48,4:16:48,18939,11114
18938,23391,"Myers, Rosanne J.",55,F,Tallmadge,OH,USA,0:28:33,0:57:20,2:02:33,0:09:48,4:16:48,18940,7826
18939,30821,"Arnadottir, Unnur",51,F,Reykjavik,,ISL,0:29:56,0:58:47,2:03:59,0:09:48,4:16:48,18941,7827
18940,18592,"Russell, Steven L",61,M,Farmington,ME,USA,0:26:01,0:51:34,1:51:08,0:09:48,4:16:49,18942,11115
18941,23051,"Russell, Gary L.",45,M,San Diego,CA,USA,0:28:40,0:57:22,2:01:38,0:09:48,4:16:49,18943,11116
18942,29367,"Davis, Amy L.",43,F,Somerville,MA,USA,0:26:48,0:53:16,1:57:43,0:09:48,4:16:49,18944,7828
18943,9987,"Jackson, Jeff J",46,M,Pemberville,OH,USA,0:25:59,0:52:50,1:59:45,0:09:48,4:16:49,18945,11117
18944,12085,"Barbaud, Antoine",46,M,Saint Firmin Des Pres,,FRA,0:25:21,0:50:31,1:50:17,0:09:48,4:16:49,18946,11118
18945,797,"Lang, Philip",29,M,New York,NY,USA,0:19:33,0:39:29,1:24:50,0:09:48,4:16:49,18947,11119
18946,22980,"Dickinson, Emma",47,F,Reno,NV,USA,0:27:59,0:56:28,2:01:00,0:09:48,4:16:50,18948,7829
18947,18921,"Kaufman, Tiffany S.",41,F,Temecula,CA,USA,0:27:50,0:55:16,1:56:53,0:09:48,4:16:50,18949,7830
18948,17799,"Goodwin, Alyssa",42,F,Brunswick,ME,USA,0:25:26,0:50:53,1:48:05,0:09:48,4:16:51,18950,7831
18949,22728,"Hershey, Heidi",48,F,Palmyra,PA,USA,0:26:47,0:53:58,1:56:27,0:09:48,4:16:51,18951,7832
18950,25645,"Swiatek, Sean",30,M,Boston,MA,USA,0:25:43,0:51:54,1:59:07,0:09:48,4:16:51,18952,11120
18951,22030,"Macphee, Norah S",45,F,Columbia,MD,USA,0:28:00,0:55:36,1:59:11,0:09:48,4:16:52,18953,7833
18952,20403,"Reid, Christine A",45,F,Erie,CO,USA,0:28:00,0:55:37,1:59:11,0:09:48,4:16:52,18954,7834
18953,22010,"Reza, Alla V",46,F,San Clemente,CA,USA,0:26:04,0:52:29,1:54:00,0:09:48,4:16:52,18955,7835
18954,10982,"Hunter, Dean S",48,M,Annapolis,MD,USA,0:24:10,0:49:43,1:54:12,0:09:48,4:16:52,18956,11121
18955,19829,"Mell, Trisha",44,F,Oakland Twp,MI,USA,0:28:11,0:57:09,2:04:38,0:09:48,4:16:53,18957,7836
18956,21702,"Magas, Jessica",53,F,Colorado Springs,CO,USA,0:27:34,0:55:44,2:00:29,0:09:48,4:16:53,18958,7837
18957,28755,"Eusebio, Mark",38,M,Hopkinton,MA,USA,0:27:10,0:53:08,1:54:12,0:09:48,4:16:54,18959,11122
18958,20501,"Harris, Kerry",42,F,Townsend,MA,USA,0:27:36,0:56:12,2:01:27,0:09:48,4:16:54,18960,7838
18959,11655,"John, Kati",29,F,Spokane,WA,USA,0:24:23,0:51:36,1:55:57,0:09:48,4:16:54,18961,7839
18960,22095,"Ultsch, Janette",50,F,Tacoma,WA,USA,0:27:56,0:56:05,2:00:18,0:09:48,4:16:55,18962,7840
18961,20275,"Holland, Alyssa",40,F,New City,NY,USA,0:26:27,0:53:24,1:55:34,0:09:48,4:16:55,18963,7841
18962,28921,"Berman, Adam M.",38,M,Plano,TX,USA,0:28:28,0:56:41,2:01:35,0:09:48,4:16:55,18964,11123
18963,4097,"Wedemeyer, Russ J",55,M,Colleyville,TX,USA,0:23:19,0:47:12,1:51:11,0:09:48,4:16:55,18965,11124
18964,17618,"Klein, Jill G",47,F,Norwalk,CT,USA,0:25:31,0:50:44,1:49:52,0:09:48,4:16:55,18966,7842
18965,17185,"Ferguson, Mackenzie J",28,F,Madison,WI,USA,0:23:37,0:47:40,1:44:12,0:09:48,4:16:55,18967,7843
18966,28758,"Knight, Richard",27,M,Boston,MA,USA,0:26:32,0:52:05,1:50:54,0:09:48,4:16:56,18968,11125
18967,10762,"Minichiello, Mark C",49,M,Culver City,CA,USA,0:26:19,0:54:04,1:59:08,0:09:48,4:16:56,18969,11126
18968,22094,"Filho, Luiz H.",63,M,Recife,,BRA,0:25:51,0:52:27,1:54:58,0:09:48,4:16:57,18970,11127
18969,14462,"Lowe, Stanley S",53,M,Corona Del Mar,CA,USA,0:25:35,0:52:14,1:53:40,0:09:49,4:16:57,18971,11128
18970,22940,"Meier, Susan J",53,F,Ponte Vedra Beach,FL,USA,0:25:45,0:52:52,1:57:03,0:09:49,4:16:57,18972,7844
18971,25553,"Da Silva, Julia",31,F,Atlanta,GA,USA,0:28:42,0:56:16,1:57:58,0:09:49,4:16:58,18973,7845
18972,21920,"Spence, Ken",61,M,Tooele,UT,USA,0:28:17,0:56:37,2:01:04,0:09:49,4:16:58,18974,11129
18973,21392,"Fuller, Gina D.",51,F,Austin,TX,USA,0:27:26,0:54:19,1:57:07,0:09:49,4:16:58,18975,7846
18974,31111,"Tunley, Katherine J.",40,F,Egham,,GBR,0:28:55,0:57:25,2:03:24,0:09:49,4:16:59,18976,7847
18975,23273,"Nadkarni, Chitra",53,F,Mumbai,,IND,0:27:55,0:56:05,1:59:10,0:09:49,4:17:00,18977,7848
18976,22405,"Miller-Deamer, Monica M",50,F,Henderson,NV,USA,0:27:03,0:53:52,2:00:14,0:09:49,4:17:00,18978,7849
18977,24238,"Langley, R J",69,M,Vienna,VA,USA,0:29:45,1:00:09,2:06:19,0:09:49,4:17:00,18979,11130
18978,23520,"Yarchoan, Robert",66,M,Bethesda,MD,USA,0:27:44,0:56:16,2:04:16,0:09:49,4:17:00,18980,11131
18979,20753,"Newton, Peggy S",44,F,Joplin,MO,USA,0:27:03,0:54:38,2:01:10,0:09:49,4:17:01,18981,7850
18980,20042,"Campbell, Kris E",41,F,Jacksonville,FL,USA,0:28:38,0:58:13,2:04:11,0:09:49,4:17:01,18982,7851
18981,28099,"Campbell, Sean A.",45,M,Quincy,MA,USA,0:30:43,0:57:34,1:58:01,0:09:49,4:17:01,18983,11132
18982,14348,"White, Victoria A",25,F,Raleigh,NC,USA,0:24:11,0:48:47,1:51:21,0:09:49,4:17:02,18984,7852
18983,14497,"Lee, Byungjae",54,M,Seoul,,KOR,0:23:27,0:48:52,1:51:39,0:09:49,4:17:02,18985,11133
18984,25513,"Whitney, Nicole E.",29,F,Boston,MA,USA,0:28:15,0:55:33,1:59:58,0:09:49,4:17:02,18986,7853
18985,11157,"Yu, Tak Sing",48,M,Hong Kong,,HKG,0:22:45,0:45:59,1:41:23,0:09:49,4:17:02,18987,11134
18986,22361,"Olszewski, Monica E",50,F,Chambersburg,PA,USA,0:28:12,0:56:01,2:00:42,0:09:49,4:17:03,18988,7854
18987,25498,"Flaherty, Shannon T.",30,F,Boston,MA,USA,0:28:15,0:55:33,1:59:59,0:09:49,4:17:03,18989,7855
18988,24149,"Riederer, Deb B.",64,F,Madison,WI,USA,0:29:06,0:57:53,2:02:39,0:09:49,4:17:04,18990,7856
18989,29807,"Koch, Kevin",31,M,Framingham,MA,USA,0:28:22,0:55:32,1:56:58,0:09:49,4:17:04,18991,11135
18990,22418,"Wolfe, Kristi",45,F,Sterling,IL,USA,0:26:54,0:54:41,1:57:21,0:09:49,4:17:04,18992,7857
18991,26760,"McCarrick, Deirdre",36,F,Cambridge,MA,USA,0:29:16,0:58:05,2:02:58,0:09:49,4:17:04,18993,7858
18992,8163,"Nicolaysen, Thessaly",27,F,Spokane,WA,USA,0:24:03,0:53:25,2:03:52,0:09:49,4:17:04,18994,7859
18993,25705,"Cam, Betul G.",40,F,Boston,MA,USA,0:28:15,0:56:29,2:01:22,0:09:49,4:17:05,18995,7860
18994,28707,"Khosla, Pawan",39,M,Salford,,GBR,0:24:36,0:50:52,2:01:09,0:09:49,4:17:05,18996,11136
18995,17707,"Kim, Jonghong",56,M,Seoul,,KOR,0:26:29,0:53:13,1:55:35,0:09:49,4:17:05,18997,11137
18996,16894,"LePane, Charlene A.",44,F,Clermont,FL,USA,0:27:08,0:56:00,2:02:49,0:09:49,4:17:05,18998,7861
18997,17296,"Gabriel, Kim",24,F,Palm Beach Gardens,FL,USA,0:25:29,0:50:52,1:48:07,0:09:49,4:17:07,18999,7862
18998,30373,"Huber, Adam S.",30,M,New York,NY,USA,0:29:49,0:59:54,2:06:36,0:09:49,4:17:07,19000,11138
18999,19440,"Cooper, Nicholas J",56,M,Haywards Heath,,GBR,0:26:20,0:53:09,1:55:35,0:09:49,4:17:07,19001,11139
19000,11276,"Schlegel, Rob",49,M,San Antonio,TX,USA,0:24:33,0:49:19,1:49:27,0:09:49,4:17:07,19002,11140
19001,30934,"Sunderland, Erin",35,F,Newton,MA,USA,0:28:49,0:56:50,2:01:38,0:09:49,4:17:09,19003,7863
19002,27623,"Pettengill, Graham",58,M,Marlborough,MA,USA,0:29:04,0:58:19,2:02:06,0:09:49,4:17:09,19004,11141
19003,21315,"Mueller, Kurtiss R",65,M,Dawson,NE,USA,0:26:47,0:53:57,1:57:24,0:09:49,4:17:09,19005,11142
19004,20822,"Elia, Sarah",41,F,Kennebunk,ME,USA,0:26:33,0:53:08,1:53:46,0:09:49,4:17:09,19006,7864
19005,19069,"Bourret, Katie",37,F,Plattsmouth,NE,USA,0:26:48,0:53:57,1:57:24,0:09:49,4:17:10,19007,7865
19006,20928,"Nixon, Sarah",52,F,Medfield,MA,USA,0:26:51,0:54:02,1:55:27,0:09:49,4:17:10,19008,7866
19007,5799,"Cullen, Jordan",28,M,Oakland,CA,USA,0:23:49,0:46:46,1:37:41,0:09:49,4:17:10,19009,11143
19008,24451,"Trinca, Gibson D",61,F,Paradise,CA,USA,0:28:15,0:56:46,2:02:22,0:09:49,4:17:10,19010,7867
19009,24535,"Trinca, Michael D.",66,M,Paradise,CA,USA,0:27:32,0:54:40,1:58:18,0:09:49,4:17:10,19011,11144
19010,18949,"Orton, Mandee",42,F,Syracuse,UT,USA,0:27:08,0:55:36,2:00:36,0:09:49,4:17:10,19012,7868
19011,19014,"Perez, Melanie",44,F,Clearfield,UT,USA,0:27:08,0:55:36,2:00:37,0:09:49,4:17:11,19013,7869
19012,24223,"Kennedy, Jake",62,M,Salem,NH,USA,0:27:38,0:55:00,1:55:33,0:09:49,4:17:11,19014,11145
19013,20910,"Harrison, Lisa M",48,F,Vancouver,WA,USA,0:27:12,0:54:29,1:57:47,0:09:49,4:17:11,19015,7870
19014,24222,"Hoover, Glynis J.",53,F,Chattanooga,TN,USA,0:26:02,0:52:28,1:55:43,0:09:49,4:17:12,19016,7871
19015,22701,"Gheysen, Nick",61,M,Brussels,,BEL,0:27:31,0:55:30,1:59:44,0:09:49,4:17:12,19017,11146
19016,29144,"Edwards, Amina",24,F,Washington,DC,USA,0:30:20,0:59:39,2:04:45,0:09:49,4:17:12,19018,7872
19017,20521,"Novak, Viliam",74,M,Bratislava,,SVK,0:28:36,0:56:56,2:00:54,0:09:49,4:17:13,19019,11147
19018,18660,"Self, Kristen L",37,F,Elkridge,MD,USA,0:25:26,0:50:57,1:59:23,0:09:49,4:17:13,19020,7873
19019,30702,"Frasca, Carey A.",29,F,Boston,MA,USA,0:27:41,0:55:29,2:02:22,0:09:49,4:17:13,19021,7874
19020,8959,"Clemmons, Scott",54,M,Richardson,TX,USA,0:24:38,0:49:58,1:48:37,0:09:49,4:17:14,19022,11148
19021,26011,"Cabanas, Maria I.",27,F,Warwick,RI,USA,0:29:13,0:58:48,2:06:26,0:09:49,4:17:14,19023,7875
19022,21557,"Pierce, William S",60,M,Boyertown,PA,USA,0:26:43,0:53:37,1:54:24,0:09:49,4:17:14,19024,11149
19023,28372,"Coppney, Jessica A.",32,F,South Boston,MA,USA,0:30:58,1:01:01,2:09:18,0:09:49,4:17:14,19025,7876
19024,23457,"Friedman, Nancy F",56,F,Scituate,MA,USA,0:27:45,0:55:55,2:01:39,0:09:49,4:17:14,19026,7877
19025,19184,"Meyer, Rea",35,F,Hillsboro,OR,USA,0:28:55,0:58:47,2:02:09,0:09:49,4:17:14,19027,7878
19026,14166,"Magee, John K",54,M,Eastampton,NJ,USA,0:24:51,-,1:54:04,0:09:49,4:17:15,19028,11150
19027,11345,"Clark, Shawna",35,F,Walnut Creek,CA,USA,0:24:07,0:49:44,1:58:08,0:09:49,4:17:15,19029,7879
19028,24135,"Melville, Judith L",55,F,San Diego,CA,USA,0:29:59,0:58:25,2:02:40,0:09:49,4:17:16,19030,7880
19029,19740,"Narus, Karen",49,F,Boise,ID,USA,0:26:24,0:53:58,2:00:22,0:09:49,4:17:16,19031,7881
19030,16905,"Herrick, Robert B",59,M,Prestonsburg,KY,USA,0:26:18,0:53:13,1:54:09,0:09:49,4:17:17,19032,11151
19031,19425,"Asara, Kelly A",36,F,Litchfield,NH,USA,0:26:49,0:53:53,1:56:27,0:09:49,4:17:17,19033,7882
19032,19423,"Botz, Kimberly",36,F,Londonderry,NH,USA,0:26:49,0:53:53,1:56:27,0:09:49,4:17:17,19034,7883
19033,22831,"Kounlasa, Sinthy",60,F,Dover,NH,USA,0:27:05,0:55:49,2:01:55,0:09:49,4:17:18,19035,7884
19034,18664,"Hansen, Kurt J",55,M,Denver,CO,USA,0:25:18,0:50:31,1:52:11,0:09:49,4:17:18,19036,11152
19035,18938,"Starratt, Charlene M",57,F,Worcester,MA,USA,0:24:38,0:51:10,1:56:45,0:09:49,4:17:18,19037,7885
19036,23108,"Gumieny, Luanne M",55,F,Menasha,WI,USA,0:26:28,0:53:32,1:57:43,0:09:49,4:17:19,19038,7886
19037,29922,"Bishop, Stefanie",38,F,Sudbury,MA,USA,0:29:42,0:56:51,2:01:23,0:09:49,4:17:19,19039,7887
19038,20987,"Guetzlaff, Patricia",48,F,Schnecksville,PA,USA,0:26:51,0:54:03,1:58:46,0:09:49,4:17:19,19040,7888
19039,19467,"Snyder, Lorraine",47,F,Schnecksville,PA,USA,0:26:51,0:54:03,1:58:46,0:09:49,4:17:19,19041,7889
19040,11550,"Selvaggi, Joseph A",51,M,Boston,MA,USA,0:24:08,0:48:05,1:42:49,0:09:49,4:17:19,19042,11153
19041,22637,"Johnson, Maryann",54,F,Canton,MA,USA,0:27:23,0:55:15,1:59:12,0:09:49,4:17:21,19043,7890
19042,20165,"Bleiman-Soll, Susan",53,F,Wynnewood,PA,USA,0:25:56,0:52:04,1:53:25,0:09:49,4:17:21,19044,7891
19043,24442,"Mckay, Sandy A.",55,F,Jackson,NJ,USA,0:27:48,0:56:25,2:02:40,0:09:49,4:17:21,19045,7892
19044,28581,"Pandey, Vinay K.",35,M,Austin,TX,USA,0:30:28,0:59:27,2:01:20,0:09:49,4:17:21,19046,11154
19045,14248,"Morris, Thomas M",59,M,Roslindale,MA,USA,0:24:27,0:48:48,1:46:37,0:09:49,4:17:21,19047,11155
19046,18163,"Hansen, Shelly B",51,F,St George,UT,USA,0:29:31,0:57:55,2:01:56,0:09:49,4:17:21,19048,7893
19047,21928,"Howick, John",68,M,Knoxville,TN,USA,0:28:31,0:57:31,2:02:34,0:09:49,4:17:22,19049,11156
19048,19399,"Ewell, Tina",44,F,St.george,UT,USA,0:29:30,0:57:55,2:01:56,0:09:49,4:17:22,19050,7894
19049,21571,"Seiwald, Trudi A",57,F,Alameda,CA,USA,0:26:28,0:54:00,1:58:48,0:09:49,4:17:22,19051,7895
19050,21902,"Patterson, Michelle",45,F,Corona,CA,USA,0:27:21,0:55:34,2:02:57,0:09:49,4:17:22,19052,7896
19051,29490,"Kohne, Matthias",50,M,Berlin,,GER,0:28:02,0:56:37,2:01:00,0:09:50,4:17:24,19053,11157
19052,6528,"Menard, Frederic",38,M,Varennes,QC,CAN,0:21:32,0:44:28,1:46:49,0:09:50,4:17:24,19054,11158
19053,24204,"Honarkar, Sholeh",56,F,Richmond Hill,ON,CAN,0:27:38,0:56:17,2:03:54,0:09:50,4:17:24,19055,7897
19054,30828,"Ocana Alcobe, Eusebi",44,M,Castellar Del,,ESP,0:31:05,0:59:44,2:00:35,0:09:50,4:17:24,19056,11159
19055,30851,"Gomez Gomez, Sebastian",43,M,Gava (barcelona),,ESP,0:31:04,0:59:43,2:00:32,0:09:50,4:17:25,19057,11160
19056,14608,"Barfield, Kaytlin J",24,F,Hurst,TX,USA,0:26:03,0:53:03,1:54:21,0:09:50,4:17:25,19058,7898
19057,18707,"Davis, Byron D.",55,M,Snellville,GA,USA,0:25:36,0:52:23,1:54:41,0:09:50,4:17:26,19059,11161
19058,26117,"Hynes, Bridgette",35,F,Nantucket,MA,USA,0:31:08,1:01:06,2:06:29,0:09:50,4:17:26,19060,7899
19059,24970,"Bumgardner, Beth B",60,F,Rock Hill,SC,USA,0:28:31,0:56:36,1:59:46,0:09:50,4:17:26,19061,7900
19060,14328,"Depaula, Adyler R",53,M,Methuen,MA,USA,0:26:53,0:53:16,1:55:02,0:09:50,4:17:26,19062,11162
